dataid,prediction
9983,2002
9984,2005
9985,2005
9986,2002
9987,2004
9988,2005
9989,2003
9990,2004
9991,2005
9992,2003
9993,2003
9994,2004
9995,2004
9996,2003
9997,2003
9998,2003
9999,2004
10000,2005
10001,2004
10002,2003
10003,2002
10004,2003
10005,1998
10006,2003
10007,2005
10008,2003
10009,2004
10010,2003
10011,2000
10012,2000
10013,2004
10014,2001
10015,2001
10016,2004
10017,2003
10018,2003
10019,1998
10020,2004
10021,2003
10022,2005
10023,2004
10024,2004
10025,2004
10026,2003
10027,2005
10028,2005
10029,2003
10030,2001
10031,2003
10032,2005
10033,2005
10034,2001
10035,1991
10036,1997
10037,1996
10038,1997
10039,2000
10040,2001
10041,1996
10042,1995
10043,1992
10044,2000
10045,1998
10046,1993
10047,1995
10048,1992
10049,2005
10050,2005
10051,2005
10052,2005
10053,2005
10054,2005
10055,2005
10056,2005
10057,2005
10058,2005
10059,2005
10060,1984
10061,1984
10062,1997
10063,1991
10064,1998
10065,1989
10066,1996
10067,1992
10068,1989
10069,2002
10070,1992
10071,1997
10072,1994
10073,1999
10074,1998
10075,2002
10076,2000
10077,2000
10078,1999
10079,1999
10080,2002
10081,1987
10082,1992
10083,1986
10084,1986
10085,1988
10086,1986
10087,2002
10088,2002
10089,2004
10090,2000
10091,2000
10092,2003
10093,2004
10094,2003
10095,2005
10096,2002
10097,2005
10098,2006
10099,2005
10100,2005
10101,2006
10102,2006
10103,2005
10104,2006
10105,2006
10106,2005
10107,2004
10108,2006
10109,2003
10110,2004
10111,2004
10112,2004
10113,2003
10114,2003
10115,2002
10116,2003
10117,2003
10118,2003
10119,2005
10120,2005
10121,2003
10122,2005
10123,2004
10124,2005
10125,2004
10126,2001
10127,2004
10128,2005
10129,2005
10130,2005
10131,2003
10132,2003
10133,2001
10134,1999
10135,1997
10136,2003
10137,1999
10138,2004
10139,2003
10140,1999
10141,2004
10142,2004
10143,2000
10144,1996
10145,2004
10146,2001
10147,2002
10148,2002
10149,2002
10150,2002
10151,2002
10152,2000
10153,1998
10154,2004
10155,2004
10156,2004
10157,2004
10158,1996
10159,2002
10160,2002
10161,1997
10162,2003
10163,2002
10164,1998
10165,1997
10166,2004
10167,2002
10168,2005
10169,2003
10170,2003
10171,2005
10172,2005
10173,2004
10174,2004
10175,2004
10176,2004
10177,2004
10178,2004
10179,2004
10180,2004
10181,2005
10182,2003
10183,2000
10184,2003
10185,2002
10186,2004
10187,2001
10188,2004
10189,2005
10190,2005
10191,2005
10192,2005
10193,2005
10194,2005
10195,2004
10196,2005
10197,2004
10198,2004
10199,2005
10200,2005
10201,2004
10202,2004
10203,2004
10204,2005
10205,2004
10206,2005
10207,2004
10208,2004
10209,2002
10210,2004
10211,2005
10212,1989
10213,1990
10214,1993
10215,1992
10216,1991
10217,1988
10218,1994
10219,1987
10220,1994
10221,1998
10222,1991
10223,1997
10224,1992
10225,1998
10226,1995
10227,2001
10228,2005
10229,2004
10230,2004
10231,1996
10232,1991
10233,1991
10234,1990
10235,2001
10236,1989
10237,1994
10238,1992
10239,1989
10240,1992
10241,2000
10242,2001
10243,2000
10244,2003
10245,2004
10246,2002
10247,2003
10248,2003
10249,1994
10250,2004
10251,1999
10252,1999
10253,2002
10254,1983
10255,1990
10256,1992
10257,1996
10258,1987
10259,1987
10260,1983
10261,1983
10262,1984
10263,1983
10264,1987
10265,1989
10266,1986
10267,1987
10268,1985
10269,1991
10270,1985
10271,1982
10272,1984
10273,1984
10274,1983
10275,1984
10276,1985
10277,1986
10278,1984
10279,1990
10280,2005
10281,2001
10282,2004
10283,2004
10284,2003
10285,2003
10286,2003
10287,2005
10288,2003
10289,1988
10290,1997
10291,1996
10292,1998
10293,1991
10294,1997
10295,1997
10296,1999
10297,1996
10298,1995
10299,2002
10300,2004
10301,2005
10302,2005
10303,2004
10304,2001
10305,2004
10306,2003
10307,2003
10308,2005
10309,2003
10310,2006
10311,2004
10312,2004
10313,2005
10314,2003
10315,2003
10316,2004
10317,2005
10318,1984
10319,1983
10320,1985
10321,1988
10322,1988
10323,1984
10324,1988
10325,1986
10326,1998
10327,1989
10328,1986
10329,1987
10330,1989
10331,1989
10332,1986
10333,1984
10334,1984
10335,1986
10336,1985
10337,1993
10338,1984
10339,1987
10340,1984
10341,1988
10342,1987
10343,1989
10344,1987
10345,1986
10346,1989
10347,2005
10348,2005
10349,2005
10350,2005
10351,2005
10352,2006
10353,2005
10354,1993
10355,2000
10356,1997
10357,1986
10358,1991
10359,1990
10360,1995
10361,1991
10362,1995
10363,1997
10364,1994
10365,1997
10366,1995
10367,1994
10368,1995
10369,1996
10370,1993
10371,1990
10372,1997
10373,2004
10374,2002
10375,2002
10376,2002
10377,2000
10378,2004
10379,2003
10380,2004
10381,2001
10382,1990
10383,1990
10384,1993
10385,2005
10386,2005
10387,2005
10388,2004
10389,2004
10390,2005
10391,2003
10392,1986
10393,1988
10394,1987
10395,1988
10396,1990
10397,1988
10398,1986
10399,1988
10400,1989
10401,1984
10402,1993
10403,1994
10404,1994
10405,1987
10406,1984
10407,1986
10408,1992
10409,1994
10410,1989
10411,1995
10412,1986
10413,2005
10414,1987
10415,1999
10416,2004
10417,2002
10418,2002
10419,2003
10420,2004
10421,2004
10422,2002
10423,2001
10424,2001
10425,2003
10426,2003
10427,2002
10428,2004
10429,2005
10430,2003
10431,2000
10432,2003
10433,2003
10434,2003
10435,2004
10436,2002
10437,2002
10438,2003
10439,2004
10440,2003
10441,2003
10442,2001
10443,2005
10444,2005
10445,2003
10446,2002
10447,2004
10448,2005
10449,2004
10450,2003
10451,2005
10452,2003
10453,2003
10454,2002
10455,2003
10456,2004
10457,2003
10458,2004
10459,2003
10460,2003
10461,1985
10462,1991
10463,1984
10464,1991
10465,1992
10466,1998
10467,1998
10468,2001
10469,1998
10470,2000
10471,2001
10472,2001
10473,1988
10474,2002
10475,1989
10476,2000
10477,2000
10478,1998
10479,1985
10480,2001
10481,1987
10482,1990
10483,2001
10484,2005
10485,2005
10486,2005
10487,2002
10488,2005
10489,2006
10490,2004
10491,2003
10492,2004
10493,2003
10494,2004
10495,2004
10496,2006
10497,2005
10498,2005
10499,2005
10500,2004
10501,1989
10502,2004
10503,1999
10504,2001
10505,2005
10506,2004
10507,2004
10508,2004
10509,2004
10510,2005
10511,2003
10512,2004
10513,2003
10514,2005
10515,2003
10516,2004
10517,2005
10518,1989
10519,1987
10520,1985
10521,1989
10522,1986
10523,1983
10524,1984
10525,1984
10526,1994
10527,1985
10528,1988
10529,1988
10530,1983
10531,1986
10532,1985
10533,1984
10534,1991
10535,1987
10536,1992
10537,1985
10538,1990
10539,1986
10540,1989
10541,1989
10542,1990
10543,1989
10544,1989
10545,1988
10546,1984
10547,2005
10548,2004
10549,2004
10550,2006
10551,2006
10552,2006
10553,2006
10554,2006
10555,2006
10556,2004
10557,2006
10558,2004
10559,2005
10560,2006
10561,2003
10562,1992
10563,2005
10564,2006
10565,2006
10566,2005
10567,2005
10568,2006
10569,2005
10570,1996
10571,2005
10572,2006
10573,2005
10574,2006
10575,2005
10576,2005
10577,2004
10578,2005
10579,2005
10580,2004
10581,2005
10582,2005
10583,2005
10584,2004
10585,2004
10586,2005
10587,2005
10588,2005
10589,2005
10590,2004
10591,2002
10592,2005
10593,2005
10594,2003
10595,2005
10596,2005
10597,2004
10598,2005
10599,2005
10600,2005
10601,2003
10602,2004
10603,1999
10604,2005
10605,1996
10606,2003
10607,2003
10608,2003
10609,2003
10610,2002
10611,2002
10612,2003
10613,2005
10614,2005
10615,2004
10616,2003
10617,2002
10618,2004
10619,2003
10620,2004
10621,1996
10622,2003
10623,1998
10624,2006
10625,2004
10626,2005
10627,2004
10628,2002
10629,2003
10630,2001
10631,1998
10632,2001
10633,1993
10634,2000
10635,2004
10636,1996
10637,2001
10638,2003
10639,2004
10640,2002
10641,1991
10642,1987
10643,1989
10644,1991
10645,1993
10646,2000
10647,1983
10648,1985
10649,1985
10650,1993
10651,1995
10652,1997
10653,2000
10654,1993
10655,1995
10656,1999
10657,1996
10658,1991
10659,1999
10660,1996
10661,1994
10662,1999
10663,1989
10664,2004
10665,1995
10666,1995
10667,2001
10668,2005
10669,2000
10670,2004
10671,2001
10672,2001
10673,2002
10674,2002
10675,2003
10676,1995
10677,1995
10678,1996
10679,1996
10680,1995
10681,2001
10682,1998
10683,1988
10684,1989
10685,1998
10686,1994
10687,1991
10688,1996
10689,1995
10690,1988
10691,1998
10692,2001
10693,2003
10694,2004
10695,2003
10696,2001
10697,2001
10698,2002
10699,2002
10700,1999
10701,2004
10702,2001
10703,2003
10704,2004
10705,2004
10706,1985
10707,1999
10708,1994
10709,1987
10710,1993
10711,2002
10712,1986
10713,1993
10714,2007
10715,1992
10716,1988
10717,1985
10718,1998
10719,2000
10720,1992
10721,1989
10722,1997
10723,1999
10724,1995
10725,1986
10726,1992
10727,1987
10728,2000
10729,2004
10730,2005
10731,2004
10732,2001
10733,2002
10734,2004
10735,2003
10736,2003
10737,2004
10738,2000
10739,2004
10740,2003
10741,2003
10742,2002
10743,2006
10744,2005
10745,2003
10746,2003
10747,2002
10748,1998
10749,2003
10750,2000
10751,2002
10752,2003
10753,2004
10754,2005
10755,2004
10756,2005
10757,2006
10758,2007
10759,2003
10760,2002
10761,2002
10762,2004
10763,2003
10764,2003
10765,2005
10766,2002
10767,2003
10768,2002
10769,2007
10770,2006
10771,1998
10772,2005
10773,1996
10774,2004
10775,2005
10776,2003
10777,2005
10778,2005
10779,2004
10780,2005
10781,2005
10782,1999
10783,2003
10784,2004
10785,2004
10786,2006
10787,2005
10788,2005
10789,2001
10790,2005
10791,2005
10792,1996
10793,2004
10794,2005
10795,2005
10796,2001
10797,2006
10798,2005
10799,2005
10800,2005
10801,2004
10802,2004
10803,2004
10804,2001
10805,2003
10806,2003
10807,2004
10808,2004
10809,2004
10810,2005
10811,2005
10812,2003
10813,2005
10814,2004
10815,2002
10816,2005
10817,2005
10818,2003
10819,2004
10820,2005
10821,2003
10822,2003
10823,1999
10824,1996
10825,1984
10826,1986
10827,1999
10828,2001
10829,1989
10830,2003
10831,2002
10832,2000
10833,2003
10834,2001
10835,2003
10836,2002
10837,1996
10838,2002
10839,2003
10840,1999
10841,1998
10842,1991
10843,2002
10844,2003
10845,1998
10846,1994
10847,1992
10848,2003
10849,2002
10850,1989
10851,2004
10852,2003
10853,2002
10854,2004
10855,2003
10856,2002
10857,2003
10858,2002
10859,2000
10860,1996
10861,2002
10862,2002
10863,2003
10864,1998
10865,1995
10866,2003
10867,1999
10868,2002
10869,2004
10870,2004
10871,2003
10872,2005
10873,1996
10874,2005
10875,2005
10876,2003
10877,2005
10878,2001
10879,2004
10880,2003
10881,2003
10882,2003
10883,2002
10884,2003
10885,2004
10886,2002
10887,1999
10888,2003
10889,2003
10890,2003
10891,2004
10892,2003
10893,2005
10894,2005
10895,2002
10896,2004
10897,2003
10898,2004
10899,2004
10900,2003
10901,2002
10902,2002
10903,1992
10904,1999
10905,2003
10906,1995
10907,1988
10908,1985
10909,1991
10910,1989
10911,1989
10912,1989
10913,1986
10914,1993
10915,1988
10916,1989
10917,1990
10918,1989
10919,1988
10920,1988
10921,1989
10922,1989
10923,1988
10924,1986
10925,1995
10926,1990
10927,2001
10928,2002
10929,2000
10930,2002
10931,2003
10932,1997
10933,1998
10934,2001
10935,1988
10936,1987
10937,1986
10938,1985
10939,1984
10940,1986
10941,1986
10942,2000
10943,1997
10944,1998
10945,1999
10946,1997
10947,1999
10948,1994
10949,1996
10950,2002
10951,2001
10952,2000
10953,2002
10954,1998
10955,1997
10956,2002
10957,2000
10958,1999
10959,1999
10960,1998
10961,2002
10962,1998
10963,1999
10964,1997
10965,1991
10966,1996
10967,2000
10968,1999
10969,1998
10970,1989
10971,2003
10972,2004
10973,2004
10974,2004
10975,2004
10976,2004
10977,2004
10978,2004
10979,2004
10980,2003
10981,2004
10982,1992
10983,1989
10984,1989
10985,1993
10986,1990
10987,1997
10988,1994
10989,1999
10990,1996
10991,1994
10992,1989
10993,1991
10994,1993
10995,1992
10996,1989
10997,2006
10998,2005
10999,2005
11000,2005
11001,2005
11002,2006
11003,2005
11004,2005
11005,2005
11006,2006
11007,2006
11008,2005
11009,2005
11010,2005
11011,2005
11012,2005
11013,2006
11014,2005
11015,2006
11016,2005
11017,2001
11018,2006
11019,2006
11020,2005
11021,2005
11022,2005
11023,2004
11024,2005
11025,2005
11026,2004
11027,2005
11028,2005
11029,2004
11030,2005
11031,2005
11032,2005
11033,2005
11034,2004
11035,2005
11036,2006
11037,2005
11038,2005
11039,2005
11040,2005
11041,2004
11042,2005
11043,2005
11044,1994
11045,2004
11046,2005
11047,2005
11048,2004
11049,2004
11050,2003
11051,1996
11052,2004
11053,2004
11054,2005
11055,2003
11056,2003
11057,2002
11058,2000
11059,2004
11060,2003
11061,2000
11062,2001
11063,2002
11064,2003
11065,2004
11066,2003
11067,2005
11068,2001
11069,2004
11070,2003
11071,2004
11072,2004
11073,2003
11074,2002
11075,2005
11076,2003
11077,2004
11078,2004
11079,1987
11080,2004
11081,2003
11082,2003
11083,2001
11084,2003
11085,2003
11086,2004
11087,2003
11088,2003
11089,2002
11090,2003
11091,2003
11092,2003
11093,2003
11094,2003
11095,2004
11096,2002
11097,1997
11098,2004
11099,2002
11100,2003
11101,2002
11102,2001
11103,2002
11104,1998
11105,2000
11106,1998
11107,1992
11108,2002
11109,2003
11110,1998
11111,1988
11112,1999
11113,1988
11114,1993
11115,1993
11116,1992
11117,2004
11118,1991
11119,1990
11120,2000
11121,1998
11122,1992
11123,2005
11124,2001
11125,1990
11126,1987
11127,2000
11128,2001
11129,2004
11130,2001
11131,2004
11132,2005
11133,2004
11134,2003
11135,2004
11136,1998
11137,1995
11138,1998
11139,1991
11140,2001
11141,2003
11142,2001
11143,2001
11144,2002
11145,2004
11146,2003
11147,1999
11148,2002
11149,2003
11150,2002
11151,1996
11152,2002
11153,2000
11154,2003
11155,1997
11156,2003
11157,1998
11158,2004
11159,2001
11160,2003
11161,1998
11162,2001
11163,2002
11164,2003
11165,2004
11166,2004
11167,2003
11168,2004
11169,2004
11170,2003
11171,2004
11172,2004
11173,2004
11174,2004
11175,2003
11176,1996
11177,2003
11178,1988
11179,2003
11180,2001
11181,2002
11182,2003
11183,2002
11184,1996
11185,2001
11186,1999
11187,2004
11188,2003
11189,2003
11190,2002
11191,2005
11192,2005
11193,2004
11194,2003
11195,2003
11196,1986
11197,1986
11198,1987
11199,1986
11200,1985
11201,1985
11202,1985
11203,1985
11204,1988
11205,1995
11206,1989
11207,1984
11208,1987
11209,1986
11210,1987
11211,1984
11212,1985
11213,1986
11214,1988
11215,1987
11216,1985
11217,1985
11218,1986
11219,1987
11220,1988
11221,1994
11222,1998
11223,1998
11224,1986
11225,1994
11226,1998
11227,1985
11228,1984
11229,1987
11230,1986
11231,1987
11232,1986
11233,1985
11234,1985
11235,1984
11236,1985
11237,1985
11238,1986
11239,1985
11240,1986
11241,1985
11242,1992
11243,1986
11244,1984
11245,1985
11246,1992
11247,1988
11248,1987
11249,1985
11250,1984
11251,1984
11252,1986
11253,1992
11254,1986
11255,1986
11256,1988
11257,1989
11258,1985
11259,1986
11260,1985
11261,1984
11262,1982
11263,1986
11264,1987
11265,1988
11266,1986
11267,1985
11268,1986
11269,1990
11270,1986
11271,1987
11272,1986
11273,1984
11274,1988
11275,1989
11276,1989
11277,1985
11278,1986
11279,1987
11280,1991
11281,1988
11282,1986
11283,1988
11284,1989
11285,1988
11286,1989
11287,1983
11288,1989
11289,1986
11290,2002
11291,2002
11292,2005
11293,2002
11294,2004
11295,2005
11296,2003
11297,2004
11298,2003
11299,2004
11300,2004
11301,2001
11302,2002
11303,1994
11304,2002
11305,2003
11306,2004
11307,2001
11308,2004
11309,2003
11310,1989
11311,2004
11312,1984
11313,2001
11314,2002
11315,1998
11316,2001
11317,2002
11318,1996
11319,2000
11320,1998
11321,1994
11322,2000
11323,2001
11324,2001
11325,1998
11326,2003
11327,2000
11328,2000
11329,2003
11330,2003
11331,2003
11332,2002
11333,1993
11334,2003
11335,1997
11336,2003
11337,2003
11338,2002
11339,2000
11340,2001
11341,2000
11342,2001
11343,1995
11344,1999
11345,1999
11346,1995
11347,1997
11348,2001
11349,2001
11350,1997
11351,1999
11352,1995
11353,2001
11354,2001
11355,2000
11356,1998
11357,2000
11358,1992
11359,2005
11360,2004
11361,2005
11362,2005
11363,2004
11364,2005
11365,2005
11366,2005
11367,2005
11368,2005
11369,2005
11370,2003
11371,2004
11372,2005
11373,2003
11374,2005
11375,2005
11376,1999
11377,2005
11378,2006
11379,2005
11380,2005
11381,2005
11382,2005
11383,2004
11384,2005
11385,2005
11386,2005
11387,2004
11388,2005
11389,2002
11390,2003
11391,2002
11392,2002
11393,2005
11394,2004
11395,2005
11396,2003
11397,2003
11398,2003
11399,2003
11400,2004
11401,2003
11402,2004
11403,2003
11404,2005
11405,2003
11406,2003
11407,2004
11408,2003
11409,2004
11410,2005
11411,2005
11412,2005
11413,2003
11414,2005
11415,2003
11416,2005
11417,2004
11418,2005
11419,1996
11420,2001
11421,2000
11422,2002
11423,2000
11424,2003
11425,1989
11426,2004
11427,1992
11428,1999
11429,1995
11430,1991
11431,1991
11432,2000
11433,1996
11434,1994
11435,1997
11436,1992
11437,1991
11438,1994
11439,2003
11440,2000
11441,2001
11442,2002
11443,1989
11444,2002
11445,2005
11446,2005
11447,2003
11448,1998
11449,2002
11450,2004
11451,2003
11452,2003
11453,2003
11454,2003
11455,1995
11456,2004
11457,2002
11458,2005
11459,2002
11460,2003
11461,2000
11462,2004
11463,2002
11464,2002
11465,1993
11466,1999
11467,2005
11468,2005
11469,1995
11470,2002
11471,1992
11472,1997
11473,1994
11474,2000
11475,1996
11476,1993
11477,1991
11478,2001
11479,1994
11480,1988
11481,1994
11482,1995
11483,1998
11484,1987
11485,1995
11486,1994
11487,1999
11488,1998
11489,2004
11490,2002
11491,1988
11492,2003
11493,2004
11494,2005
11495,2003
11496,2003
11497,2001
11498,2004
11499,2003
11500,2005
11501,2003
11502,2001
11503,2003
11504,2001
11505,2002
11506,2004
11507,2001
11508,2002
11509,2002
11510,2002
11511,2002
11512,1999
11513,2002
11514,2003
11515,2003
11516,1997
11517,2004
11518,2004
11519,2003
11520,2003
11521,2005
11522,2004
11523,2004
11524,2003
11525,2004
11526,2000
11527,2001
11528,2000
11529,2002
11530,2000
11531,2005
11532,2003
11533,2005
11534,2005
11535,2004
11536,2005
11537,2004
11538,2005
11539,2005
11540,2000
11541,1999
11542,2002
11543,1999
11544,2001
11545,1996
11546,2005
11547,2005
11548,2004
11549,2004
11550,2005
11551,2004
11552,2004
11553,2004
11554,2005
11555,2003
11556,2002
11557,2005
11558,2001
11559,1999
11560,2002
11561,1998
11562,1999
11563,1997
11564,1999
11565,2003
11566,2005
11567,2000
11568,2000
11569,2004
11570,2002
11571,1996
11572,1999
11573,1997
11574,1997
11575,2004
11576,2005
11577,2003
11578,2002
11579,1999
11580,2002
11581,2003
11582,2005
11583,2004
11584,1998
11585,2002
11586,2004
11587,2003
11588,2004
11589,2002
11590,2004
11591,2002
11592,2005
11593,2005
11594,2005
11595,2004
11596,2003
11597,2003
11598,2004
11599,2004
11600,2004
11601,2001
11602,2004
11603,2003
11604,2001
11605,2001
11606,2005
11607,2003
11608,2004
11609,2002
11610,2003
11611,2003
11612,2003
11613,2004
11614,2003
11615,2004
11616,2003
11617,2004
11618,2001
11619,2002
11620,2005
11621,2003
11622,2003
11623,2004
11624,2004
11625,2001
11626,2005
11627,2005
11628,2004
11629,2004
11630,2005
11631,2004
11632,2003
11633,2004
11634,2000
11635,1994
11636,1998
11637,1994
11638,1998
11639,2000
11640,1995
11641,2000
11642,2000
11643,1999
11644,2006
11645,2004
11646,2005
11647,2003
11648,2003
11649,2005
11650,2004
11651,2005
11652,2003
11653,1999
11654,2006
11655,2005
11656,2004
11657,2004
11658,2004
11659,1994
11660,2001
11661,2002
11662,2005
11663,2004
11664,2005
11665,2002
11666,2005
11667,2003
11668,2004
11669,2004
11670,2004
11671,2005
11672,2004
11673,2004
11674,2002
11675,2005
11676,2004
11677,2004
11678,2005
11679,2005
11680,2001
11681,2002
11682,2004
11683,2005
11684,2005
11685,2005
11686,2004
11687,2004
11688,2004
11689,2004
11690,2005
11691,2004
11692,2005
11693,2000
11694,2000
11695,2002
11696,2001
11697,1998
11698,2002
11699,2003
11700,2000
11701,2001
11702,2003
11703,2003
11704,1994
11705,1998
11706,2000
11707,2000
11708,1999
11709,2001
11710,1999
11711,2000
11712,2002
11713,1997
11714,1999
11715,2002
11716,2001
11717,2004
11718,2006
11719,2005
11720,2005
11721,2005
11722,2005
11723,2005
11724,1996
11725,1996
11726,1998
11727,2000
11728,2003
11729,2003
11730,2007
11731,2007
11732,2006
11733,2006
11734,2007
11735,2006
11736,2006
11737,2007
11738,2007
11739,1996
11740,1993
11741,1999
11742,1998
11743,1996
11744,1998
11745,1997
11746,1997
11747,1998
11748,1998
11749,2005
11750,2004
11751,2003
11752,2001
11753,2003
11754,2005
11755,2004
11756,2002
11757,1996
11758,1996
11759,1994
11760,2000
11761,1994
11762,1987
11763,1990
11764,2004
11765,2005
11766,2005
11767,2005
11768,2005
11769,2004
11770,2005
11771,2003
11772,2005
11773,2004
11774,2004
11775,2005
11776,2004
11777,2005
11778,2005
11779,2005
11780,2005
11781,2003
11782,2005
11783,2006
11784,2002
11785,2001
11786,1995
11787,2001
11788,1999
11789,2000
11790,1997
11791,2001
11792,1998
11793,1997
11794,1998
11795,2001
11796,1999
11797,2000
11798,2002
11799,2000
11800,2000
11801,2004
11802,1995
11803,2002
11804,2002
11805,1995
11806,2003
11807,1994
11808,1997
11809,1998
11810,1998
11811,1996
11812,2002
11813,1996
11814,1994
11815,1995
11816,1998
11817,1997
11818,2002
11819,1997
11820,2000
11821,1994
11822,1997
11823,1997
11824,1996
11825,1997
11826,1994
11827,1997
11828,1993
11829,2005
11830,2000
11831,2001
11832,2001
11833,2001
11834,2002
11835,2004
11836,2000
11837,2004
11838,2001
11839,2003
11840,2004
11841,2002
11842,1999
11843,2004
11844,2002
11845,2005
11846,2004
11847,2003
11848,2001
11849,1999
11850,2004
11851,1999
11852,2000
11853,2004
11854,2004
11855,2000
11856,2005
11857,2004
11858,2005
11859,2005
11860,2005
11861,2005
11862,2005
11863,2003
11864,2005
11865,2004
11866,2004
11867,2004
11868,2004
11869,2005
11870,2000
11871,2002
11872,2003
11873,2003
11874,2002
11875,2002
11876,2004
11877,2003
11878,2005
11879,2005
11880,2004
11881,2004
11882,2005
11883,2005
11884,2004
11885,2004
11886,1990
11887,2002
11888,2002
11889,2001
11890,2002
11891,2003
11892,2002
11893,2002
11894,2002
11895,2002
11896,2002
11897,2000
11898,2003
11899,2003
11900,2002
11901,2003
11902,2000
11903,2001
11904,2001
11905,2000
11906,2003
11907,2003
11908,2002
11909,2003
11910,2004
11911,2005
11912,2001
11913,2002
11914,2003
11915,2004
11916,2000
11917,2003
11918,2002
11919,2003
11920,2005
11921,1998
11922,2005
11923,2006
11924,2005
11925,2003
11926,2003
11927,2003
11928,2003
11929,1995
11930,1995
11931,2001
11932,2000
11933,1991
11934,1998
11935,2005
11936,2004
11937,2003
11938,2003
11939,2005
11940,2005
11941,2004
11942,2003
11943,2005
11944,2006
11945,2004
11946,2004
11947,2004
11948,2003
11949,2000
11950,2002
11951,2003
11952,2004
11953,2004
11954,2003
11955,2005
11956,2004
11957,2003
11958,2003
11959,2005
11960,2005
11961,2005
11962,2005
11963,2005
11964,2005
11965,2005
11966,2005
11967,2005
11968,2005
11969,2005
11970,2005
11971,2005
11972,1998
11973,1999
11974,1998
11975,2001
11976,1999
11977,2001
11978,2000
11979,1995
11980,2003
11981,1998
11982,1993
11983,1995
11984,1996
11985,2003
11986,2005
11987,1992
11988,2002
11989,2003
11990,2004
11991,2004
11992,2004
11993,2004
11994,2005
11995,2000
11996,2004
11997,2003
11998,2005
11999,2005
12000,2000
12001,2006
12002,2005
12003,2006
12004,2005
12005,2005
12006,2006
12007,2001
12008,2006
12009,2005
12010,2006
12011,2006
12012,2003
12013,2004
12014,2005
12015,2003
12016,2000
12017,1998
12018,2005
12019,2005
12020,2004
12021,2001
12022,2002
12023,2000
12024,2003
12025,2004
12026,2005
12027,2005
12028,2006
12029,2004
12030,2004
12031,2003
12032,2006
12033,2004
12034,1997
12035,2003
12036,2002
12037,2004
12038,2002
12039,1996
12040,1997
12041,2000
12042,2003
12043,2000
12044,2004
12045,1998
12046,2005
12047,2003
12048,2005
12049,2004
12050,2001
12051,2003
12052,2001
12053,2001
12054,2000
12055,2000
12056,2001
12057,2004
12058,2004
12059,2005
12060,2005
12061,2005
12062,2005
12063,2004
12064,2004
12065,2004
12066,2004
12067,2003
12068,2003
12069,2004
12070,2001
12071,2003
12072,2003
12073,2004
12074,2001
12075,2004
12076,2002
12077,1995
12078,2000
12079,2000
12080,1996
12081,2001
12082,2000
12083,2001
12084,2001
12085,1998
12086,2001
12087,1999
12088,1994
12089,1994
12090,1994
12091,1994
12092,1995
12093,2000
12094,1999
12095,1994
12096,1995
12097,1997
12098,1999
12099,2002
12100,1996
12101,1986
12102,1994
12103,2003
12104,1995
12105,1996
12106,1996
12107,1993
12108,1990
12109,1995
12110,1990
12111,1990
12112,1998
12113,1997
12114,2003
12115,2004
12116,1997
12117,1999
12118,2001
12119,1983
12120,1989
12121,2000
12122,1998
12123,1996
12124,1995
12125,1995
12126,2001
12127,1994
12128,2003
12129,1998
12130,2005
12131,2005
12132,2004
12133,2004
12134,2003
12135,2003
12136,2000
12137,1999
12138,2003
12139,2002
12140,1999
12141,1997
12142,2002
12143,1993
12144,1999
12145,2004
12146,2000
12147,2004
12148,1989
12149,1988
12150,1989
12151,1987
12152,1985
12153,1987
12154,1984
12155,1998
12156,1985
12157,1990
12158,1993
12159,1991
12160,1988
12161,2005
12162,2005
12163,2003
12164,2005
12165,1988
12166,2005
12167,2004
12168,2005
12169,2005
12170,2005
12171,2003
12172,2000
12173,2002
12174,2001
12175,1997
12176,1997
12177,1990
12178,2004
12179,2001
12180,2002
12181,1988
12182,2000
12183,1999
12184,1997
12185,2003
12186,1996
12187,1999
12188,2003
12189,2004
12190,2003
12191,2004
12192,2003
12193,1997
12194,1991
12195,1994
12196,1992
12197,1995
12198,2005
12199,2000
12200,2005
12201,2005
12202,2005
12203,2000
12204,2004
12205,2004
12206,1995
12207,2005
12208,2003
12209,2000
12210,2001
12211,1994
12212,2003
12213,2002
12214,2005
12215,2003
12216,2002
12217,2002
12218,2003
12219,2003
12220,2003
12221,2001
12222,2003
12223,2005
12224,2005
12225,2002
12226,2003
12227,2001
12228,2002
12229,1994
12230,2004
12231,2002
12232,2002
12233,2003
12234,2002
12235,2002
12236,1999
12237,1990
12238,2003
12239,2000
12240,2004
12241,2006
12242,1995
12243,1997
12244,2002
12245,2005
12246,2003
12247,2003
12248,2002
12249,2003
12250,1997
12251,2003
12252,2003
12253,2003
12254,2002
12255,2001
12256,2005
12257,2002
12258,2005
12259,2004
12260,2004
12261,2004
12262,1995
12263,2003
12264,2003
12265,2004
12266,2002
12267,2004
12268,2000
12269,2005
12270,2005
12271,2002
12272,2003
12273,2000
12274,2004
12275,2005
12276,2004
12277,2003
12278,2002
12279,2004
12280,2005
12281,2003
12282,2004
12283,1999
12284,2004
12285,1997
12286,2002
12287,2001
12288,2004
12289,2002
12290,2005
12291,2003
12292,2005
12293,2004
12294,2003
12295,2000
12296,2004
12297,1988
12298,1988
12299,1987
12300,1987
12301,1988
12302,1988
12303,1987
12304,1991
12305,1992
12306,1996
12307,1999
12308,1994
12309,1994
12310,1997
12311,1990
12312,1997
12313,1997
12314,1999
